requestId,empId,leaveType,startDate,endDate,days,reason,status,approvedBy,createdAt
LR000758,EMP0089,ANNUAL,4/12/2024,4/15/2024,4,Ngh? phép tháng 4,APPROVED,EMP0018,4/1/2024
LR000759,EMP0340,SICK,1/3/2024,1/3/2024,1,Ngh? phép tháng 1,REJECTED,EMP0045,1/1/2024
LR000760,EMP0845,ANNUAL,7/5/2024,7/8/2024,4,Ngh? phép tháng 7,PENDING,,7/1/2024
LR000761,EMP0544,ANNUAL,6/5/2024,6/6/2024,2,Ngh? phép tháng 6,APPROVED,EMP0012,6/1/2024
LR000762,EMP0958,SICK,1/10/2024,1/12/2024,3,Ngh? phép tháng 1,APPROVED,EMP0019,1/1/2024
LR000763,EMP0103,ANNUAL,1/9/2024,1/12/2024,4,Ngh? phép tháng 1,APPROVED,EMP0002,1/1/2024
LR000764,EMP0102,ANNUAL,5/3/2024,5/5/2024,3,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000765,EMP0928,SICK,9/7/2024,9/10/2024,4,Ngh? phép tháng 9,REJECTED,EMP0003,9/1/2024
LR000766,EMP0831,SICK,1/11/2024,1/11/2024,1,Ngh? phép tháng 1,APPROVED,EMP0007,1/1/2024
LR000767,EMP0433,ANNUAL,9/3/2024,9/4/2024,2,Ngh? phép tháng 9,REJECTED,EMP0049,9/1/2024
LR000768,EMP0250,SICK,12/4/2024,12/4/2024,1,Ngh? phép tháng 12,REJECTED,EMP0011,12/1/2024
LR000769,EMP0197,SICK,4/4/2024,4/5/2024,2,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000770,EMP0084,ANNUAL,12/8/2024,12/11/2024,4,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000771,EMP0097,ANNUAL,1/5/2024,1/7/2024,3,Ngh? phép tháng 1,REJECTED,EMP0048,1/1/2024
LR000772,EMP0073,ANNUAL,4/6/2024,4/10/2024,5,Ngh? phép tháng 4,REJECTED,EMP0033,4/1/2024
LR000773,EMP0552,SICK,7/20/2024,7/23/2024,4,Ngh? phép tháng 7,APPROVED,EMP0044,7/1/2024
LR000774,EMP0172,SICK,9/2/2024,9/3/2024,2,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000775,EMP0561,ANNUAL,5/10/2024,5/14/2024,5,Ngh? phép tháng 5,REJECTED,EMP0002,5/1/2024
LR000776,EMP0162,ANNUAL,2/8/2024,2/11/2024,4,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000777,EMP0729,ANNUAL,3/19/2024,3/22/2024,4,Ngh? phép tháng 3,APPROVED,EMP0046,3/1/2024
LR000778,EMP0109,SICK,2/19/2024,2/20/2024,2,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000779,EMP0783,ANNUAL,9/14/2024,9/14/2024,1,Ngh? phép tháng 9,APPROVED,EMP0018,9/1/2024
LR000780,EMP0377,ANNUAL,1/13/2024,1/14/2024,2,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000781,EMP0567,ANNUAL,1/5/2024,1/6/2024,2,Ngh? phép tháng 1,APPROVED,EMP0009,1/1/2024
LR000782,EMP0921,SICK,9/14/2024,9/14/2024,1,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000783,EMP0033,ANNUAL,9/20/2024,9/22/2024,3,Ngh? phép tháng 9,APPROVED,EMP0032,9/1/2024
LR000784,EMP0282,ANNUAL,9/17/2024,9/19/2024,3,Ngh? phép tháng 9,REJECTED,EMP0032,9/1/2024
LR000785,EMP0682,ANNUAL,12/4/2024,12/5/2024,2,Ngh? phép tháng 12,APPROVED,EMP0031,12/1/2024
LR000786,EMP0935,ANNUAL,9/19/2024,9/20/2024,2,Ngh? phép tháng 9,APPROVED,EMP0002,9/1/2024
LR000787,EMP0381,ANNUAL,2/11/2024,2/11/2024,1,Ngh? phép tháng 2,REJECTED,EMP0019,2/1/2024
LR000788,EMP0119,ANNUAL,10/15/2024,10/19/2024,5,Ngh? phép tháng 10,REJECTED,EMP0040,10/1/2024
LR000789,EMP0605,SICK,1/9/2024,1/10/2024,2,Ngh? phép tháng 1,REJECTED,EMP0042,1/1/2024
LR000790,EMP0132,SICK,5/19/2024,5/19/2024,1,Ngh? phép tháng 5,APPROVED,EMP0009,5/1/2024
LR000791,EMP0549,ANNUAL,5/19/2024,5/19/2024,1,Ngh? phép tháng 5,REJECTED,EMP0046,5/1/2024
LR000792,EMP0151,SICK,1/5/2024,1/8/2024,4,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000793,EMP0577,SICK,7/16/2024,7/20/2024,5,Ngh? phép tháng 7,PENDING,,7/1/2024
LR000794,EMP0063,SICK,4/8/2024,4/12/2024,5,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000795,EMP0177,ANNUAL,6/10/2024,6/14/2024,5,Ngh? phép tháng 6,REJECTED,EMP0003,6/1/2024
LR000796,EMP0455,SICK,9/13/2024,9/15/2024,3,Ngh? phép tháng 9,REJECTED,EMP0043,9/1/2024
LR000797,EMP0353,SICK,2/6/2024,2/8/2024,3,Ngh? phép tháng 2,APPROVED,EMP0001,2/1/2024
LR000798,EMP0173,ANNUAL,6/13/2024,6/13/2024,1,Ngh? phép tháng 6,REJECTED,EMP0027,6/1/2024
LR000799,EMP0466,ANNUAL,9/1/2024,9/2/2024,2,Ngh? phép tháng 9,APPROVED,EMP0007,9/1/2024
LR000800,EMP0377,SICK,12/14/2024,12/18/2024,5,Ngh? phép tháng 12,REJECTED,EMP0012,12/1/2024
LR000801,EMP0863,SICK,9/6/2024,9/7/2024,2,Ngh? phép tháng 9,APPROVED,EMP0040,9/1/2024
LR000802,EMP0228,SICK,8/11/2024,8/12/2024,2,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000803,EMP0847,ANNUAL,10/16/2024,10/19/2024,4,Ngh? phép tháng 10,APPROVED,EMP0042,10/1/2024
LR000804,EMP0699,ANNUAL,6/6/2024,6/6/2024,1,Ngh? phép tháng 6,APPROVED,EMP0026,6/1/2024
LR000805,EMP0401,SICK,5/17/2024,5/18/2024,2,Ngh? phép tháng 5,APPROVED,EMP0002,5/1/2024
LR000806,EMP0994,ANNUAL,2/2/2024,2/5/2024,4,Ngh? phép tháng 2,APPROVED,EMP0036,2/1/2024
LR000807,EMP0451,ANNUAL,4/13/2024,4/17/2024,5,Ngh? phép tháng 4,APPROVED,EMP0022,4/1/2024
LR000808,EMP0364,ANNUAL,8/17/2024,8/19/2024,3,Ngh? phép tháng 8,APPROVED,EMP0011,8/1/2024
LR000809,EMP0188,SICK,6/1/2024,6/4/2024,4,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000810,EMP0937,ANNUAL,2/7/2024,2/9/2024,3,Ngh? phép tháng 2,APPROVED,EMP0003,2/1/2024
LR000811,EMP0904,ANNUAL,2/7/2024,2/7/2024,1,Ngh? phép tháng 2,APPROVED,EMP0002,2/1/2024
LR000812,EMP0620,SICK,3/13/2024,3/17/2024,5,Ngh? phép tháng 3,APPROVED,EMP0049,3/1/2024
LR000813,EMP0957,SICK,5/14/2024,5/14/2024,1,Ngh? phép tháng 5,APPROVED,EMP0035,5/1/2024
LR000814,EMP0625,SICK,1/18/2024,1/20/2024,3,Ngh? phép tháng 1,APPROVED,EMP0043,1/1/2024
LR000815,EMP0341,SICK,1/2/2024,1/5/2024,4,Ngh? phép tháng 1,REJECTED,EMP0019,1/1/2024
LR000816,EMP0147,SICK,5/8/2024,5/12/2024,5,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000817,EMP0223,SICK,3/1/2024,3/5/2024,5,Ngh? phép tháng 3,APPROVED,EMP0004,3/1/2024
LR000818,EMP0577,ANNUAL,4/6/2024,4/8/2024,3,Ngh? phép tháng 4,REJECTED,EMP0012,4/1/2024
LR000819,EMP0468,ANNUAL,2/5/2024,2/8/2024,4,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000820,EMP0672,ANNUAL,2/17/2024,2/17/2024,1,Ngh? phép tháng 2,APPROVED,EMP0038,2/1/2024
LR000821,EMP0865,SICK,11/3/2024,11/6/2024,4,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000822,EMP0138,SICK,7/17/2024,7/18/2024,2,Ngh? phép tháng 7,PENDING,,7/1/2024
LR000823,EMP0801,SICK,10/13/2024,10/14/2024,2,Ngh? phép tháng 10,REJECTED,EMP0049,10/1/2024
LR000824,EMP0334,SICK,11/1/2024,11/3/2024,3,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000825,EMP0180,SICK,2/3/2024,2/4/2024,2,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000826,EMP0346,SICK,4/16/2024,4/20/2024,5,Ngh? phép tháng 4,REJECTED,EMP0003,4/1/2024
LR000827,EMP0824,SICK,11/5/2024,11/6/2024,2,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000828,EMP0930,SICK,5/19/2024,5/23/2024,5,Ngh? phép tháng 5,APPROVED,EMP0028,5/1/2024
LR000829,EMP0915,SICK,5/2/2024,5/2/2024,1,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000830,EMP0880,SICK,11/20/2024,11/24/2024,5,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000831,EMP0305,SICK,8/10/2024,8/13/2024,4,Ngh? phép tháng 8,APPROVED,EMP0039,8/1/2024
LR000832,EMP0762,SICK,6/7/2024,6/10/2024,4,Ngh? phép tháng 6,APPROVED,EMP0030,6/1/2024
LR000833,EMP0673,SICK,4/18/2024,4/22/2024,5,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000834,EMP0240,ANNUAL,4/10/2024,4/10/2024,1,Ngh? phép tháng 4,APPROVED,EMP0016,4/1/2024
LR000835,EMP0603,ANNUAL,8/14/2024,8/16/2024,3,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000836,EMP0943,SICK,1/4/2024,1/4/2024,1,Ngh? phép tháng 1,REJECTED,EMP0022,1/1/2024
LR000837,EMP0821,ANNUAL,5/9/2024,5/11/2024,3,Ngh? phép tháng 5,REJECTED,EMP0042,5/1/2024
LR000838,EMP0019,ANNUAL,8/20/2024,8/23/2024,4,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000839,EMP0985,SICK,3/15/2024,3/15/2024,1,Ngh? phép tháng 3,APPROVED,EMP0035,3/1/2024
LR000840,EMP0270,SICK,5/17/2024,5/20/2024,4,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000841,EMP0187,SICK,3/9/2024,3/13/2024,5,Ngh? phép tháng 3,REJECTED,EMP0038,3/1/2024
LR000842,EMP0049,ANNUAL,9/16/2024,9/16/2024,1,Ngh? phép tháng 9,APPROVED,EMP0027,9/1/2024
LR000843,EMP0981,SICK,11/3/2024,11/3/2024,1,Ngh? phép tháng 11,APPROVED,EMP0034,11/1/2024
LR000844,EMP0959,SICK,2/8/2024,2/10/2024,3,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000845,EMP0911,SICK,7/17/2024,7/20/2024,4,Ngh? phép tháng 7,REJECTED,EMP0014,7/1/2024
LR000846,EMP0048,SICK,5/8/2024,5/9/2024,2,Ngh? phép tháng 5,REJECTED,EMP0005,5/1/2024
LR000847,EMP0794,SICK,5/4/2024,5/5/2024,2,Ngh? phép tháng 5,REJECTED,EMP0020,5/1/2024
LR000848,EMP0550,SICK,6/20/2024,6/21/2024,2,Ngh? phép tháng 6,APPROVED,EMP0016,6/1/2024
LR000849,EMP0769,ANNUAL,3/14/2024,3/16/2024,3,Ngh? phép tháng 3,APPROVED,EMP0034,3/1/2024
LR000850,EMP0811,ANNUAL,2/8/2024,2/11/2024,4,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000851,EMP0823,SICK,12/8/2024,12/11/2024,4,Ngh? phép tháng 12,APPROVED,EMP0031,12/1/2024
LR000852,EMP0669,ANNUAL,11/6/2024,11/6/2024,1,Ngh? phép tháng 11,REJECTED,EMP0037,11/1/2024
LR000853,EMP0812,SICK,3/11/2024,3/11/2024,1,Ngh? phép tháng 3,APPROVED,EMP0023,3/1/2024
LR000854,EMP0764,SICK,5/7/2024,5/8/2024,2,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000855,EMP0731,ANNUAL,5/12/2024,5/12/2024,1,Ngh? phép tháng 5,REJECTED,EMP0015,5/1/2024
LR000856,EMP0564,SICK,6/1/2024,6/3/2024,3,Ngh? phép tháng 6,APPROVED,EMP0022,6/1/2024
LR000857,EMP0080,SICK,12/8/2024,12/11/2024,4,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000858,EMP0037,SICK,12/20/2024,12/24/2024,5,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000859,EMP0581,SICK,1/4/2024,1/8/2024,5,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000860,EMP0383,ANNUAL,12/13/2024,12/14/2024,2,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000861,EMP0561,SICK,5/10/2024,5/10/2024,1,Ngh? phép tháng 5,REJECTED,EMP0008,5/1/2024
LR000862,EMP0607,SICK,5/10/2024,5/11/2024,2,Ngh? phép tháng 5,REJECTED,EMP0023,5/1/2024
LR000863,EMP0202,ANNUAL,7/5/2024,7/5/2024,1,Ngh? phép tháng 7,APPROVED,EMP0031,7/1/2024
LR000864,EMP0645,ANNUAL,6/4/2024,6/7/2024,4,Ngh? phép tháng 6,REJECTED,EMP0012,6/1/2024
LR000865,EMP0743,SICK,11/8/2024,11/8/2024,1,Ngh? phép tháng 11,APPROVED,EMP0004,11/1/2024
LR000866,EMP0498,SICK,4/14/2024,4/16/2024,3,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000867,EMP0821,SICK,2/9/2024,2/12/2024,4,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000868,EMP0496,SICK,1/5/2024,1/9/2024,5,Ngh? phép tháng 1,APPROVED,EMP0034,1/1/2024
LR000869,EMP0875,ANNUAL,9/2/2024,9/2/2024,1,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000870,EMP0797,SICK,12/20/2024,12/22/2024,3,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000871,EMP0206,ANNUAL,3/3/2024,3/7/2024,5,Ngh? phép tháng 3,REJECTED,EMP0050,3/1/2024
LR000872,EMP0620,ANNUAL,9/13/2024,9/16/2024,4,Ngh? phép tháng 9,APPROVED,EMP0003,9/1/2024
LR000873,EMP0319,SICK,1/16/2024,1/17/2024,2,Ngh? phép tháng 1,APPROVED,EMP0028,1/1/2024
LR000874,EMP0551,ANNUAL,8/9/2024,8/10/2024,2,Ngh? phép tháng 8,APPROVED,EMP0003,8/1/2024
LR000875,EMP0013,SICK,9/20/2024,9/24/2024,5,Ngh? phép tháng 9,REJECTED,EMP0025,9/1/2024
LR000876,EMP0308,ANNUAL,2/20/2024,2/23/2024,4,Ngh? phép tháng 2,APPROVED,EMP0023,2/1/2024
LR000877,EMP0655,ANNUAL,11/2/2024,11/3/2024,2,Ngh? phép tháng 11,REJECTED,EMP0031,11/1/2024
LR000878,EMP0895,ANNUAL,7/15/2024,7/16/2024,2,Ngh? phép tháng 7,REJECTED,EMP0040,7/1/2024
LR000879,EMP0938,SICK,7/18/2024,7/19/2024,2,Ngh? phép tháng 7,REJECTED,EMP0028,7/1/2024
LR000880,EMP0997,SICK,12/6/2024,12/6/2024,1,Ngh? phép tháng 12,REJECTED,EMP0007,12/1/2024
LR000881,EMP0381,ANNUAL,1/16/2024,1/17/2024,2,Ngh? phép tháng 1,REJECTED,EMP0032,1/1/2024
LR000882,EMP0494,ANNUAL,1/17/2024,1/21/2024,5,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000883,EMP0867,SICK,11/8/2024,11/12/2024,5,Ngh? phép tháng 11,REJECTED,EMP0017,11/1/2024
LR000884,EMP0333,ANNUAL,9/19/2024,9/22/2024,4,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000885,EMP0641,SICK,3/13/2024,3/16/2024,4,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000886,EMP0612,SICK,3/3/2024,3/6/2024,4,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000887,EMP0831,SICK,3/8/2024,3/11/2024,4,Ngh? phép tháng 3,REJECTED,EMP0031,3/1/2024
LR000888,EMP0704,ANNUAL,1/12/2024,1/12/2024,1,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000889,EMP1000,ANNUAL,1/4/2024,1/4/2024,1,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000890,EMP0789,SICK,10/2/2024,10/2/2024,1,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000891,EMP0180,ANNUAL,11/12/2024,11/13/2024,2,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000892,EMP0560,ANNUAL,7/13/2024,7/13/2024,1,Ngh? phép tháng 7,APPROVED,EMP0037,7/1/2024
LR000893,EMP0457,SICK,2/9/2024,2/11/2024,3,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000894,EMP0538,ANNUAL,4/14/2024,4/15/2024,2,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000895,EMP0509,SICK,8/4/2024,8/5/2024,2,Ngh? phép tháng 8,APPROVED,EMP0026,8/1/2024
LR000896,EMP0300,ANNUAL,4/12/2024,4/12/2024,1,Ngh? phép tháng 4,REJECTED,EMP0006,4/1/2024
LR000897,EMP0131,SICK,9/7/2024,9/7/2024,1,Ngh? phép tháng 9,APPROVED,EMP0036,9/1/2024
LR000898,EMP0453,ANNUAL,2/9/2024,2/11/2024,3,Ngh? phép tháng 2,REJECTED,EMP0034,2/1/2024
LR000899,EMP0830,SICK,3/9/2024,3/9/2024,1,Ngh? phép tháng 3,REJECTED,EMP0019,3/1/2024
LR000900,EMP0057,ANNUAL,7/1/2024,7/5/2024,5,Ngh? phép tháng 7,APPROVED,EMP0036,7/1/2024
LR000901,EMP0671,SICK,5/18/2024,5/19/2024,2,Ngh? phép tháng 5,REJECTED,EMP0028,5/1/2024
LR000902,EMP0073,ANNUAL,8/2/2024,8/3/2024,2,Ngh? phép tháng 8,APPROVED,EMP0023,8/1/2024
LR000903,EMP0790,SICK,6/3/2024,6/7/2024,5,Ngh? phép tháng 6,APPROVED,EMP0025,6/1/2024
LR000904,EMP0934,ANNUAL,6/19/2024,6/23/2024,5,Ngh? phép tháng 6,APPROVED,EMP0032,6/1/2024
LR000905,EMP0277,ANNUAL,1/18/2024,1/22/2024,5,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000906,EMP0736,SICK,1/9/2024,1/12/2024,4,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000907,EMP0550,ANNUAL,8/7/2024,8/9/2024,3,Ngh? phép tháng 8,APPROVED,EMP0049,8/1/2024
LR000908,EMP0286,SICK,11/13/2024,11/16/2024,4,Ngh? phép tháng 11,APPROVED,EMP0046,11/1/2024
LR000909,EMP0999,SICK,12/9/2024,12/12/2024,4,Ngh? phép tháng 12,REJECTED,EMP0049,12/1/2024
LR000910,EMP0801,SICK,11/19/2024,11/21/2024,3,Ngh? phép tháng 11,REJECTED,EMP0007,11/1/2024
LR000911,EMP0095,ANNUAL,10/18/2024,10/21/2024,4,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000912,EMP0805,SICK,2/18/2024,2/20/2024,3,Ngh? phép tháng 2,APPROVED,EMP0044,2/1/2024
LR000913,EMP0546,ANNUAL,12/1/2024,12/5/2024,5,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000914,EMP0380,SICK,3/3/2024,3/5/2024,3,Ngh? phép tháng 3,REJECTED,EMP0005,3/1/2024
LR000915,EMP0400,ANNUAL,8/3/2024,8/4/2024,2,Ngh? phép tháng 8,REJECTED,EMP0018,8/1/2024
LR000916,EMP0363,SICK,5/1/2024,5/1/2024,1,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000917,EMP0467,ANNUAL,10/10/2024,10/11/2024,2,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000918,EMP0391,ANNUAL,12/11/2024,12/11/2024,1,Ngh? phép tháng 12,APPROVED,EMP0036,12/1/2024
LR000919,EMP0928,ANNUAL,1/12/2024,1/13/2024,2,Ngh? phép tháng 1,REJECTED,EMP0012,1/1/2024
LR000920,EMP0649,ANNUAL,3/7/2024,3/10/2024,4,Ngh? phép tháng 3,REJECTED,EMP0029,3/1/2024
LR000921,EMP0672,SICK,3/19/2024,3/22/2024,4,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000922,EMP0310,SICK,10/4/2024,10/5/2024,2,Ngh? phép tháng 10,REJECTED,EMP0042,10/1/2024
LR000923,EMP0949,SICK,2/20/2024,2/20/2024,1,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000924,EMP0212,SICK,4/2/2024,4/4/2024,3,Ngh? phép tháng 4,APPROVED,EMP0009,4/1/2024
LR000925,EMP0474,SICK,4/13/2024,4/15/2024,3,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000926,EMP0528,ANNUAL,5/8/2024,5/11/2024,4,Ngh? phép tháng 5,APPROVED,EMP0044,5/1/2024
LR000927,EMP0117,ANNUAL,10/14/2024,10/15/2024,2,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000928,EMP0623,SICK,5/4/2024,5/7/2024,4,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000929,EMP0495,ANNUAL,6/1/2024,6/4/2024,4,Ngh? phép tháng 6,APPROVED,EMP0023,6/1/2024
LR000930,EMP0488,ANNUAL,4/15/2024,4/16/2024,2,Ngh? phép tháng 4,APPROVED,EMP0017,4/1/2024
LR000931,EMP0874,SICK,2/4/2024,2/8/2024,5,Ngh? phép tháng 2,APPROVED,EMP0017,2/1/2024
LR000932,EMP0880,SICK,3/3/2024,3/5/2024,3,Ngh? phép tháng 3,REJECTED,EMP0013,3/1/2024
LR000933,EMP0258,SICK,1/13/2024,1/14/2024,2,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000934,EMP0474,ANNUAL,2/15/2024,2/15/2024,1,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000935,EMP0794,ANNUAL,1/3/2024,1/3/2024,1,Ngh? phép tháng 1,APPROVED,EMP0007,1/1/2024
LR000936,EMP0473,ANNUAL,4/6/2024,4/10/2024,5,Ngh? phép tháng 4,REJECTED,EMP0029,4/1/2024
LR000937,EMP0289,SICK,12/14/2024,12/17/2024,4,Ngh? phép tháng 12,REJECTED,EMP0037,12/1/2024
LR000938,EMP0085,SICK,6/19/2024,6/20/2024,2,Ngh? phép tháng 6,REJECTED,EMP0044,6/1/2024
LR000939,EMP0554,ANNUAL,12/18/2024,12/21/2024,4,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000940,EMP0858,SICK,5/6/2024,5/10/2024,5,Ngh? phép tháng 5,REJECTED,EMP0044,5/1/2024
LR000941,EMP0684,ANNUAL,3/5/2024,3/8/2024,4,Ngh? phép tháng 3,REJECTED,EMP0031,3/1/2024
LR000942,EMP0603,SICK,1/1/2024,1/1/2024,1,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000943,EMP0576,SICK,7/2/2024,7/4/2024,3,Ngh? phép tháng 7,APPROVED,EMP0037,7/1/2024
LR000944,EMP0724,SICK,6/17/2024,6/21/2024,5,Ngh? phép tháng 6,APPROVED,EMP0040,6/1/2024
LR000945,EMP0364,ANNUAL,9/18/2024,9/18/2024,1,Ngh? phép tháng 9,REJECTED,EMP0018,9/1/2024
LR000946,EMP0503,SICK,8/7/2024,8/8/2024,2,Ngh? phép tháng 8,APPROVED,EMP0048,8/1/2024
LR000947,EMP0956,SICK,3/20/2024,3/21/2024,2,Ngh? phép tháng 3,APPROVED,EMP0022,3/1/2024
LR000948,EMP0238,ANNUAL,7/20/2024,7/24/2024,5,Ngh? phép tháng 7,PENDING,,7/1/2024
LR000949,EMP0001,SICK,7/13/2024,7/13/2024,1,Ngh? phép tháng 7,PENDING,,7/1/2024
LR000950,EMP0711,SICK,4/1/2024,4/4/2024,4,Ngh? phép tháng 4,REJECTED,EMP0047,4/1/2024
LR000951,EMP0423,ANNUAL,10/16/2024,10/20/2024,5,Ngh? phép tháng 10,PENDING,,10/1/2024
LR000952,EMP0029,SICK,6/16/2024,6/19/2024,4,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000953,EMP0288,SICK,11/17/2024,11/20/2024,4,Ngh? phép tháng 11,APPROVED,EMP0038,11/1/2024
LR000954,EMP0854,SICK,1/4/2024,1/5/2024,2,Ngh? phép tháng 1,PENDING,,1/1/2024
LR000955,EMP0214,ANNUAL,11/9/2024,11/13/2024,5,Ngh? phép tháng 11,APPROVED,EMP0009,11/1/2024
LR000956,EMP0443,ANNUAL,5/11/2024,5/11/2024,1,Ngh? phép tháng 5,APPROVED,EMP0047,5/1/2024
LR000957,EMP0807,ANNUAL,4/16/2024,4/17/2024,2,Ngh? phép tháng 4,REJECTED,EMP0008,4/1/2024
LR000958,EMP0574,ANNUAL,12/1/2024,12/5/2024,5,Ngh? phép tháng 12,APPROVED,EMP0010,12/1/2024
LR000959,EMP0402,SICK,9/19/2024,9/20/2024,2,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000960,EMP0646,ANNUAL,5/13/2024,5/17/2024,5,Ngh? phép tháng 5,APPROVED,EMP0028,5/1/2024
LR000961,EMP0916,ANNUAL,8/16/2024,8/17/2024,2,Ngh? phép tháng 8,REJECTED,EMP0038,8/1/2024
LR000962,EMP0503,SICK,3/18/2024,3/21/2024,4,Ngh? phép tháng 3,PENDING,,3/1/2024
LR000963,EMP0515,ANNUAL,6/10/2024,6/11/2024,2,Ngh? phép tháng 6,APPROVED,EMP0036,6/1/2024
LR000964,EMP0135,ANNUAL,8/18/2024,8/22/2024,5,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000965,EMP0202,SICK,6/8/2024,6/8/2024,1,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000966,EMP0993,SICK,5/17/2024,5/18/2024,2,Ngh? phép tháng 5,REJECTED,EMP0038,5/1/2024
LR000967,EMP0599,ANNUAL,2/6/2024,2/7/2024,2,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000968,EMP0819,ANNUAL,11/5/2024,11/9/2024,5,Ngh? phép tháng 11,REJECTED,EMP0027,11/1/2024
LR000969,EMP0320,ANNUAL,5/3/2024,5/7/2024,5,Ngh? phép tháng 5,PENDING,,5/1/2024
LR000970,EMP0033,SICK,3/10/2024,3/10/2024,1,Ngh? phép tháng 3,APPROVED,EMP0008,3/1/2024
LR000971,EMP0959,SICK,12/8/2024,12/8/2024,1,Ngh? phép tháng 12,PENDING,,12/1/2024
LR000972,EMP0742,ANNUAL,11/4/2024,11/6/2024,3,Ngh? phép tháng 11,PENDING,,11/1/2024
LR000973,EMP0620,ANNUAL,10/10/2024,10/12/2024,3,Ngh? phép tháng 10,APPROVED,EMP0040,10/1/2024
LR000974,EMP0108,ANNUAL,7/6/2024,7/6/2024,1,Ngh? phép tháng 7,APPROVED,EMP0002,7/1/2024
LR000975,EMP0149,ANNUAL,7/12/2024,7/15/2024,4,Ngh? phép tháng 7,PENDING,,7/1/2024
LR000976,EMP0590,ANNUAL,4/3/2024,4/3/2024,1,Ngh? phép tháng 4,PENDING,,4/1/2024
LR000977,EMP0066,SICK,6/18/2024,6/20/2024,3,Ngh? phép tháng 6,PENDING,,6/1/2024
LR000978,EMP0386,SICK,5/18/2024,5/18/2024,1,Ngh? phép tháng 5,REJECTED,EMP0033,5/1/2024
LR000979,EMP0047,SICK,9/7/2024,9/8/2024,2,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000980,EMP0197,SICK,2/14/2024,2/18/2024,5,Ngh? phép tháng 2,APPROVED,EMP0003,2/1/2024
LR000981,EMP0383,SICK,6/15/2024,6/15/2024,1,Ngh? phép tháng 6,REJECTED,EMP0031,6/1/2024
